Date,Open,High,Low,Close,Adj Close,Volume
5/30/2014,40.540001,40.919998,40.490002,40.91,34.013416,10446100
6/2/2014,40.75,40.889999,40.68,40.860001,33.971859,7472100
6/3/2014,40.720001,41,40.709999,40.880001,33.988487,10493100
6/4/2014,40.91,40.919998,40.709999,40.790001,33.913658,7864700
6/5/2014,40.73,41,40.630001,40.889999,33.996799,10131700
6/6/2014,40.939999,41.060001,40.84,40.990002,34.079945,8760600
6/9/2014,40.849998,41.09,40.849998,40.91,34.013416,7316400
6/10/2014,40.84,41.150002,40.810001,41.07,34.146454,9168600
6/11/2014,40.98,41.060001,40.790001,40.860001,33.971859,9648600
6/12/2014,40.41,40.68,40.369999,40.419998,33.858768,11583600
6/13/2014,40.389999,40.529999,40.25,40.369999,33.816883,9194600
6/16/2014,40.189999,40.77,40.150002,40.66,34.059811,12878200
6/17/2014,41.18,41.200001,40.610001,40.919998,34.277607,26926600
6/18/2014,40.790001,41.57,40.75,41.560001,34.813717,18518200
6/19/2014,41.540001,41.869999,41.529999,41.790001,35.006386,13275200
6/20/2014,41.869999,41.880001,41.529999,41.689999,34.922615,23402600
6/23/2014,41.459999,41.740002,41.330002,41.73,34.95612,13099300
6/24/2014,41.52,41.889999,41.470001,41.849998,35.056637,14962800
6/25/2014,41.599998,41.98,41.459999,41.959999,35.148792,17621800
6/26/2014,41.91,42.049999,41.779999,42.029999,35.207424,16903300
6/27/2014,41.990002,42.290001,41.91,42.189999,35.341454,18674400
6/30/2014,41.98,42.490002,41.82,42.360001,35.483852,14058700
7/1/2014,42.389999,42.450001,42.150002,42.290001,35.42522,11497700
7/2/2014,42.310001,42.41,42.150002,42.290001,35.42522,6707000
7/3/2014,42.259998,42.32,42.009998,42.23,35.374958,7537700
7/7/2014,41.959999,42.200001,41.93,42.139999,35.299561,8991900
7/8/2014,41.970001,42.25,41.91,41.939999,35.132027,10090500
7/9/2014,41.93,42.16,41.790001,41.950001,35.140411,9891600
7/10/2014,41.560001,42.290001,41.549999,42.259998,35.400097,12564500
7/11/2014,42.119999,42.25,41.880001,41.970001,35.157162,9773000
7/14/2014,41.990002,42.389999,41.98,42.380001,35.500622,11857700
7/15/2014,42.41,42.43,41.950001,42.099998,35.26606,10541900
7/16/2014,42.259998,42.389999,42.02,42.119999,35.282825,10331400
7/17/2014,41.93,42.150002,41.830002,42.02,35.199036,9983500
7/18/2014,42.139999,42.470001,42.02,42.43,35.542484,19272400
7/21/2014,42.119999,42.57,42.09,42.400002,35.517365,17607200
7/22/2014,41.099998,41.330002,40.610001,41.189999,34.503777,24706000
7/23/2014,40.98,41.049999,40.630001,40.810001,34.185467,17531700
7/24/2014,40.970001,41.099998,40.66,40.970001,34.319492,14856000
7/25/2014,40.919998,41.040001,40.810001,41,34.344612,10809900
7/28/2014,40.990002,41,40.610001,40.68,34.076565,11709100
7/29/2014,40.75,40.779999,40.349998,40.349998,33.800129,10863600
7/30/2014,40.450001,40.5,39.610001,39.619999,33.188633,20346200
7/31/2014,39.529999,39.73,39.25,39.290001,32.912197,15434700
8/1/2014,39.130001,39.490002,39.060001,39.290001,32.912197,13566700
8/4/2014,39.41,39.459999,39.119999,39.400002,33.004341,11012900
8/5/2014,39.34,39.529999,39.099998,39.18,32.820061,11639200
8/6/2014,39.130001,39.959999,39.130001,39.919998,33.439934,17567500
8/7/2014,39.959999,40.009998,39.330002,39.349998,32.962448,14367400
8/8/2014,39.34,39.580002,39.259998,39.450001,33.046227,13667000
8/11/2014,39.52,39.869999,39.52,39.57,33.146744,14102600
8/12/2014,39.560001,39.84,39.540001,39.68,33.238892,13297500
8/13/2014,39.700001,40.099998,39.700001,39.939999,33.456688,9638900
8/14/2014,39.93,40.189999,39.93,40.18,33.657726,6902000
8/15/2014,40.849998,41.150002,40.66,40.880001,34.244106,23221600
8/18/2014,40.790001,41.419998,40.790001,41.349998,34.637806,14891500
8/19/2014,41.349998,41.48,41.16,41.259998,34.56242,10260400
8/20/2014,41.150002,41.34,41.09,41.25,34.554039,6782500
8/21/2014,41.290001,41.689999,41.220001,41.41,34.688065,11951000
8/22/2014,41.290001,41.52,41.049999,41.119999,34.445137,11244600
8/25/2014,41.32,41.450001,41.119999,41.41,34.688065,10229300
8/26/2014,41.41,41.700001,41.41,41.599998,34.84721,8416500
8/27/2014,41.529999,41.709999,41.439999,41.599998,34.84721,7693100
8/28/2014,41.509998,41.700001,41.439999,41.630001,34.872356,9746400
8/29/2014,41.599998,41.75,41.470001,41.720001,34.947742,7666700
9/2/2014,41.52,41.84,41.310001,41.639999,34.880737,9798100
9/3/2014,41.689999,41.849998,41.66,41.779999,34.997997,8635400
9/4/2014,41.799999,42.169998,41.73,41.869999,35.073395,16785300
9/5/2014,41.860001,41.860001,41.610001,41.84,35.048264,12768100
9/8/2014,41.669998,41.939999,41.630001,41.779999,34.997997,9097700
9/9/2014,41.77,42.029999,41.75,41.939999,35.132027,11892500
9/10/2014,41.900002,42.189999,41.830002,42.169998,35.324692,17558000
9/11/2014,41.68,42.060001,41.66,41.950001,35.396412,19614000
9/12/2014,41.900002,41.919998,41.360001,41.459999,34.98296,12966800
9/15/2014,41.450001,41.580002,41.330002,41.5,35.01672,12259600
9/16/2014,41.290001,41.799999,41.18,41.639999,35.134853,15232800
9/17/2014,41.77,41.779999,41.32,41.610001,35.109543,16693800
9/18/2014,41.75,41.880001,41.549999,41.790001,35.261417,12586400
9/19/2014,41.98,42.349998,41.75,42.049999,35.480801,47559700
9/22/2014,41.849998,42.25,41.73,42.220001,35.624237,11518100
9/23/2014,42,42.16,41.880001,41.889999,35.345787,10251300
9/24/2014,41.849998,42.34,41.849998,42.27,35.666424,13540900
9/25/2014,42.060001,42.169998,41.77,41.779999,35.252972,11076300
9/26/2014,42,42.25,41.709999,42.200001,35.607357,9939600
9/29/2014,41.900002,42.259998,41.880001,42.25,35.649551,12441100
9/30/2014,42.099998,42.810001,42.080002,42.66,35.995495,22613700
10/1/2014,42.549999,42.849998,42.369999,42.740002,36.063007,30409700
10/2/2014,42.599998,42.779999,42.419998,42.66,35.995495,16643200
10/3/2014,42.860001,43.07,42.66,43,36.282379,14046300
10/6/2014,43.029999,43.68,42.970001,43.599998,36.788639,20328100
10/7/2014,43.48,44.139999,43.48,43.919998,37.058651,24936600
10/8/2014,43.580002,44.560001,43.509998,44.549999,37.590229,26115600
10/9/2014,44.439999,44.75,43.869999,43.869999,37.016472,25029300
10/10/2014,43.880001,44.869999,43.849998,44.470001,37.522736,25920800
10/13/2014,44.279999,44.630001,44.029999,44.07,37.185223,20175200
10/14/2014,44.040001,44.119999,43.470001,43.639999,36.822395,21027400
10/15/2014,42.700001,43.529999,42.700001,43.23,36.476452,22988600
10/16/2014,42.650002,42.939999,42.380001,42.560001,35.911121,22519200
10/17/2014,42.689999,43.029999,42.310001,42.880001,36.181137,23236000
10/20/2014,42.75,43.470001,42.709999,43.290001,36.527084,17647800
10/21/2014,40.799999,41.189999,40.259998,40.68,34.324829,55953500
10/22/2014,40.189999,41.110001,40.099998,40.619999,34.2742,27728200
10/23/2014,40.939999,41.380001,40.740002,40.860001,34.476704,23346800
10/24/2014,40.98,41.27,40.919998,41.029999,34.62014,13396000
10/27/2014,40.700001,40.91,40.560001,40.759998,34.392326,17222500
10/28/2014,40.759998,40.860001,40.509998,40.560001,34.223568,18658700
10/29/2014,40.650002,41.029999,40.52,40.959999,34.561081,25761800
10/30/2014,41,41.59,40.830002,41.400002,34.932335,18295600
10/31/2014,41.830002,41.889999,41.400002,41.880001,35.337349,18477700
11/3/2014,41.790001,42.279999,41.59,41.810001,35.27829,13230600
11/4/2014,41.77,42.049999,41.66,41.82,35.286728,10105300
11/5/2014,42.299999,42.540001,41.990002,42.310001,35.70018,20676800
11/6/2014,42.43,42.619999,42.110001,42.290001,35.683304,11528800
11/7/2014,42.450001,42.459999,42.139999,42.32,35.708614,11803800
11/10/2014,42.25,42.57,42.09,42.389999,35.767677,9088900
11/11/2014,42.380001,42.709999,42.360001,42.509998,35.868931,8563700
11/12/2014,42.509998,42.889999,42.310001,42.709999,36.037693,12768800
11/13/2014,42.650002,43.080002,42.630001,42.790001,36.10519,12007700
11/14/2014,42.700001,42.970001,42.5,42.73,36.054562,10939500
11/17/2014,42.75,42.990002,42.73,42.919998,36.214886,10664000
11/18/2014,42.950001,43.860001,42.75,43.529999,36.72958,26143000
11/19/2014,43.669998,44.43,43.560001,44.220001,37.311783,25402300
11/20/2014,43.959999,44.419998,43.849998,44.25,37.337109,13465400
11/21/2014,44.580002,44.740002,44.279999,44.5,37.548046,14382700
11/24/2014,44.509998,44.779999,44.200001,44.27,37.353981,12890800
11/25/2014,44.27,44.59,44.119999,44.43,37.488979,10741700
11/26/2014,43.990002,44.369999,43.970001,44.290001,37.629169,9199200
11/28/2014,44.150002,45,44.150002,44.830002,38.087967,10502000
12/1/2014,44.18,44.77,44.130001,44.549999,37.850067,10065700
12/2/2014,44.369999,44.669998,44.23,44.540001,37.841568,9878100
12/3/2014,44.419998,44.439999,43.759998,43.799999,37.212856,15246500
12/4/2014,43.619999,43.84,43.369999,43.5,36.95797,13779700
12/5/2014,43.5,43.610001,43.200001,43.529999,36.983467,12536900
12/8/2014,43.509998,43.630001,43.09,43.139999,36.652115,12802300
12/9/2014,42.150002,42.529999,41.669998,42.040001,35.717548,25714600
12/10/2014,42.040001,42.240002,41.560001,41.599998,35.343712,18324100
12/11/2014,41.619999,42.009998,41.5,41.529999,35.284241,16201500
12/12/2014,41.389999,41.610001,40.869999,40.91,34.757488,18432400
12/15/2014,41.130001,41.18,40.560001,40.57,34.46862,23378500
12/16/2014,40.200001,41.310001,39.799999,40.389999,34.315693,23475400
12/17/2014,40.439999,41.759998,40.380001,41.549999,35.301243,20223900
12/18/2014,41.860001,42.389999,41.75,42.389999,36.014912,18030700
12/19/2014,42.439999,42.790001,41.889999,41.950001,35.641079,24009500
12/22/2014,42.139999,42.439999,42.09,42.349998,35.980923,11190900
12/23/2014,42.540001,43.139999,42.470001,42.970001,36.507683,13411300
12/24/2014,43.099998,43.23,42.919998,42.939999,36.482201,6405900
12/26/2014,42.970001,43.299999,42.93,42.959999,36.499195,6466900
12/29/2014,42.799999,43.060001,42.490002,42.860001,36.41423,8694500
12/30/2014,42.740002,42.990002,42.650002,42.759998,36.329269,9222000
12/31/2014,42.919998,42.939999,42.220001,42.220001,35.87048,9369500
1/2/2015,42.259998,42.400002,41.799999,42.139999,35.802513,9921100
1/5/2015,42.689999,42.970001,42.080002,42.139999,35.802513,26292600
1/6/2015,42.41,42.939999,42.240002,42.459999,36.074379,16897500
1/7/2015,42.799999,43.110001,42.580002,42.990002,36.524673,13412300
1/8/2015,43.18,43.57,43.099998,43.509998,36.966465,21743600
1/9/2015,43.470001,43.560001,42.950001,43.029999,36.558659,12733500
1/12/2015,43.07,43.200001,42.459999,42.639999,36.227314,11415800
1/13/2015,42.830002,43.240002,42.450001,42.630001,36.218815,12529500
1/14/2015,42.080002,42.599998,42.07,42.560001,36.159344,13447600
1/15/2015,42.830002,42.860001,42.169998,42.380001,36.006424,11193100
1/16/2015,42.360001,42.59,42.240002,42.529999,36.133854,15114900
1/20/2015,42.700001,43.330002,42.610001,43.16,36.669113,17047300
1/21/2015,42.889999,43.43,42.759998,43.360001,36.839031,10720600
1/22/2015,43.369999,43.830002,43.07,43.779999,37.195858,14709100
1/23/2015,43.599998,43.75,43.18,43.310001,36.796543,12357700
1/26/2015,43.18,43.23,42.830002,43,36.533176,11151900
1/27/2015,42.540001,42.639999,42.150002,42.389999,36.014912,15274000
1/28/2015,42.59,42.799999,41.900002,41.919998,35.615597,14278500
1/29/2015,41.77,42.150002,41.470001,42.099998,35.768517,13657900
1/30/2015,41.830002,41.93,41.110001,41.169998,34.978382,19193700
2/2/2015,41.209999,41.630001,40.900002,41.59,35.33522,15197500
2/3/2015,41.75,41.849998,41.369999,41.630001,35.369213,13193100
2/4/2015,41.77,42.09,41.619999,41.68,35.411686,16400000
2/5/2015,41.799999,41.82,41.509998,41.790001,35.50515,11078500
2/6/2015,41.630001,41.759998,41.32,41.450001,35.21629,12366400
2/9/2015,41.380001,41.450001,41.040001,41.23,35.029366,13371100
2/10/2015,42.91,43.029999,42.200001,42.400002,36.023407,32184200
2/11/2015,42.099998,42.490002,41.700001,42.369999,35.997917,20496300
2/12/2015,42.400002,42.66,42.07,42.169998,35.827988,13818200
2/13/2015,42.02,42.23,41.759998,41.990002,35.675072,10792100
2/17/2015,41.810001,41.880001,41.639999,41.810001,35.522129,12804200
2/18/2015,41.75,41.799999,41.470001,41.73,35.454166,9789800
2/19/2015,41.68,42.240002,41.529999,42.110001,35.777016,16578300
2/20/2015,42.040001,42.110001,41.639999,41.970001,35.658077,15982400
2/23/2015,41.709999,42.169998,41.689999,41.849998,35.556129,11830300
2/24/2015,41.849998,42.330002,41.77,42.130001,35.794018,12782700
2/25/2015,42.169998,42.240002,41.740002,42.049999,35.72604,10323300
2/26/2015,42.040001,42.549999,41.970001,42.459999,36.074379,14346500
2/27/2015,42.52,43.66,42.470001,43.299999,36.788059,28312800
3/2/2015,43.299999,43.299999,43.080002,43.200001,36.703087,13514600
3/3/2015,43.110001,43.16,42.84,42.950001,36.490688,10036300
3/4/2015,42.919998,42.98,42.470001,42.5,36.108376,16263000
3/5/2015,42.560001,42.610001,42.25,42.400002,36.023407,9223000
3/6/2015,42.119999,42.200001,41.330002,41.52,35.275753,18180500
3/9/2015,41.529999,41.549999,41.32,41.389999,35.165295,10123300
3/10/2015,41.099998,41.150002,40.68,40.689999,34.570572,14599100
3/11/2015,40.73,40.73,40.080002,40.099998,34.069305,18549700
3/12/2015,40.099998,40.57,40.02,40.57,34.754627,17728700
3/13/2015,40.439999,40.57,39.610001,39.91,34.18924,17438400
3/16/2015,40,40.349998,39.990002,40.290001,34.514771,15238800
3/17/2015,40.669998,40.73,40.32,40.509998,34.703239,21661800
3/18/2015,40.48,40.790001,39.799999,40.599998,34.780327,26247500
3/19/2015,40.48,40.52,39.959999,40.02,34.28347,16057600
3/20/2015,40.07,40.66,40.009998,40.650002,34.82317,31608500
3/23/2015,40.639999,40.939999,40.5,40.619999,34.797462,17060500
3/24/2015,40.91,40.990002,40.470001,40.470001,34.668976,13485700
3/25/2015,40.59,40.700001,40.240002,40.450001,34.65184,22811300
3/26/2015,40.34,40.560001,40.23,40.349998,34.566174,17359600
3/27/2015,40.48,40.48,39.970001,40.080002,34.334873,14384400
3/30/2015,40.110001,40.610001,39.939999,40.509998,34.703239,12561400
3/31/2015,40.509998,40.900002,40.349998,40.549999,34.737511,16604800
4/1/2015,40.790001,40.810001,40.23,40.68,34.848866,14300700
4/2/2015,40.73,40.869999,40.48,40.68,34.848866,14343100
4/6/2015,40.77,41.610001,40.59,41.169998,35.268627,19843400
4/7/2015,41.049999,41.369999,40.970001,41.009998,35.131569,9773400
4/8/2015,40.98,41.09,40.740002,40.889999,35.028763,8954700
4/9/2015,40.799999,41.080002,40.630001,41.049999,35.165833,12710900
4/10/2015,41.09,41.16,40.849998,40.880001,35.020199,8720000
4/13/2015,40.970001,40.970001,40.700001,40.700001,34.866001,9616300
4/14/2015,40.59,40.650002,40.32,40.509998,34.703239,11209700
4/15/2015,40.59,40.810001,40.32,40.400002,34.609005,11189100
4/16/2015,40.41,40.860001,40.299999,40.599998,34.780327,13121000
4/17/2015,40.470001,40.66,40.099998,40.299999,34.523342,15330300
4/20/2015,40.419998,40.900002,40.41,40.66,34.831734,13023700
4/21/2015,40.669998,40.990002,40.540001,40.779999,34.934532,19673100
4/22/2015,41.560001,41.57,41.07,41.310001,35.388557,26887200
4/23/2015,41.23,41.41,40.919998,40.950001,35.080173,17408800
4/24/2015,41.040001,41.119999,40.810001,40.889999,35.028763,11623300
4/27/2015,41,41.150002,40.779999,40.830002,34.977367,10044600
4/28/2015,40.950001,40.970001,40.599998,40.77,34.925964,12174800
4/29/2015,40.66,40.75,40.400002,40.490002,34.686108,11371400
4/30/2015,40.400002,40.580002,40.279999,40.560001,34.746067,12700800
5/1/2015,40.580002,40.93,40.5,40.91,35.045891,10848300
5/4/2015,40.880001,41.099998,40.77,40.959999,35.08873,10204800
5/5/2015,41.139999,41.139999,40.68,40.75,34.908825,11721300
5/6/2015,41.040001,41.09,40.389999,40.66,34.831734,11906900
5/7/2015,40.529999,40.91,40.509998,40.700001,34.866001,13834700
5/8/2015,41,41.169998,40.849998,40.98,35.105865,11144400
5/11/2015,40.98,41.389999,40.880001,40.939999,35.071598,10113500
5/12/2015,40.77,40.959999,40.52,40.689999,34.857437,12384500
5/13/2015,40.75,41.360001,40.720001,41.049999,35.165833,13183700
5/14/2015,41.299999,41.599998,41.259998,41.5,35.551338,9961000
5/15/2015,41.450001,41.689999,41.43,41.52,35.568466,8479000
5/18/2015,41.490002,41.490002,41.25,41.32,35.397125,11511700
5/19/2015,41.23,41.389999,41.130001,41.310001,35.388557,9072000
5/20/2015,41.369999,41.59,41.310001,41.349998,35.422825,10965200
5/21/2015,41.259998,41.32,41.07,41.23,35.320026,9270900
5/22/2015,41.119999,41.240002,41.040001,41.209999,35.302898,11909500
5/26/2015,41.119999,41.18,40.740002,40.990002,35.114433,15194300
5/27/2015,40.939999,41.200001,40.830002,41.119999,35.225792,9863100
5/28/2015,41.200001,41.299999,40.880001,41.139999,35.24292,9395200
5/29/2015,41.18,41.18,40.77,40.959999,35.08873,19628600
6/1/2015,41.360001,41.41,40.880001,40.939999,35.071598,12684100
6/2/2015,40.84,41.16,40.68,40.990002,35.114433,11878600
6/3/2015,41.099998,41.209999,40.779999,40.869999,35.011635,8153800
6/4/2015,40.709999,40.98,40.529999,40.59,34.771763,10145800
6/5/2015,40.48,40.52,40.080002,40.099998,34.352009,15975600
6/8/2015,40.099998,40.259998,40.02,40.16,34.403416,14339300
6/9/2015,40.169998,40.419998,40.110001,40.200001,34.437668,10772700
6/10/2015,40.32,40.540001,40.279999,40.330002,34.549046,11979900
6/11/2015,40.110001,40.25,40.029999,40.099998,34.635406,11944900
6/12/2015,40.040001,40.119999,39.84,39.959999,34.514481,15568600
6/15/2015,39.830002,39.860001,39.57,39.59,34.194912,11364800
6/16/2015,39.630001,40.16,39.599998,40.080002,34.618137,12517400
6/17/2015,40.080002,40.32,40.009998,40.27,34.782238,13898400
6/18/2015,40.16,40.740002,40.16,40.650002,35.110458,16314600
6/19/2015,40.59,40.650002,40.400002,40.400002,34.894531,23550600
6/22/2015,40.509998,40.810001,40.459999,40.48,34.963619,8775900
6/23/2015,40.43,40.52,40.310001,40.380001,34.877247,11094900
6/24/2015,40.369999,40.450001,40.189999,40.189999,34.713139,10385100
6/25/2015,40.279999,40.34,40.02,40.02,34.566319,10607600
6/26/2015,40.099998,40.349998,40,40,34.549042,16215600
6/29/2015,39.799999,39.98,39.400002,39.400002,34.030796,15500800
6/30/2015,39.610001,39.610001,39.119999,39.23,33.883961,14621300
7/1/2015,39.380001,39.599998,39.279999,39.5,34.117168,11177400
7/2/2015,39.630001,39.810001,39.349998,39.490002,34.10854,8975900
7/6/2015,39.32,39.599998,39.220001,39.419998,34.048077,10252600
7/7/2015,39.490002,40.380001,39.400002,40.25,34.764961,20335000
7/8/2015,39.990002,40.23,39.84,39.860001,34.428116,11383700
7/9/2015,40.459999,40.580002,39.900002,39.919998,34.479931,13392000
7/10/2015,40.27,40.52,40.16,40.389999,34.885891,13360400
7/13/2015,40.560001,40.77,40.490002,40.66,35.119095,9854200
7/14/2015,40.900002,41.259998,40.84,41.169998,35.559593,19531000
7/15/2015,41.150002,41.360001,41.099998,41.130001,35.525047,11252100
7/16/2015,41.419998,41.599998,41.349998,41.48,35.827347,10483700
7/17/2015,41.310001,41.32,41.049999,41.25,35.628689,9608300
7/20/2015,41.349998,41.540001,41.220001,41.380001,35.740978,10024200
7/21/2015,41.380001,41.52,41.099998,41.189999,35.576874,13653800
7/22/2015,40.810001,41.59,40.59,40.900002,35.326393,15528600
7/23/2015,40.990002,41.02,40.48,40.84,35.274563,13522200
7/24/2015,40.759998,40.830002,40.41,40.439999,34.929077,10912500
7/27/2015,40.279999,40.580002,40.16,40.540001,35.015446,10945700
