Date,Open,High,Low,Close,Adj Close,Volume
9/29/2011,62.740002,63.119999,61.950001,62.580002,49.441162,6609100
9/30/2011,62.369999,62.990002,61.849998,61.900002,48.903927,7405600
10/3/2011,61.59,62.200001,60.240002,60.290001,47.631966,10573100
10/4/2011,59.720001,60.560001,58.5,60.450001,47.758362,11390500
10/5/2011,60.150002,60.34,59.330002,60.290001,47.631966,9194000
10/6/2011,59.959999,60.610001,59.48,60.57,47.853161,8023900
10/7/2011,60.98,61.560001,60.599998,61.02,48.208691,7909800
10/10/2011,61.66,61.93,61.369999,61.869999,48.880219,5985600
10/11/2011,61.57,61.82,60.509998,60.950001,48.153393,10261900
10/12/2011,62.369999,63.619999,62,62.700001,49.535965,13796200
10/13/2011,62.189999,62.490002,62.009998,62.360001,49.267357,6887300
10/14/2011,62.73,62.75,61.790001,62.240002,49.172546,8736600
10/17/2011,61.860001,62.619999,61.799999,61.889999,48.896027,5095000
10/18/2011,62.02,62.810001,61.669998,62.41,49.306858,7361200
10/19/2011,62.400002,62.759998,62.02,62.110001,49.069839,5719700
10/20/2011,62.279999,62.459999,61.889999,62.119999,49.077732,6210700
10/21/2011,62.57,62.880001,62,62.279999,49.204147,10698900
10/24/2011,62.299999,62.5,61.75,62.099998,49.061939,7490100
10/25/2011,62.369999,62.57,61.709999,61.82,48.840733,9199100
10/26/2011,62.07,62.16,61.5,62.009998,48.990833,7588900
10/27/2011,62.91,63.060001,62.169998,62.880001,49.678169,11217200
10/28/2011,63.240002,63.470001,62.759998,63.200001,49.930992,8076100
10/31/2011,62.59,63.580002,62.59,62.950001,49.733486,9351500
11/1/2011,62.110001,62.599998,61.889999,62.23,49.164654,11377900
11/2/2011,62.68,62.790001,62.150002,62.41,49.306858,7002600
11/3/2011,62.470001,62.849998,62.130001,62.799999,49.614971,7680100
11/4/2011,62.5,62.529999,61.669998,61.990002,48.975033,6312800
11/7/2011,61.990002,62.540001,61.560001,62.5,49.377964,5022500
11/8/2011,62.610001,63.75,62.32,63.66,50.294411,8745400
11/9/2011,62.939999,63.130001,62.07,62.279999,49.204147,6851500
11/10/2011,62.650002,63.259998,62.290001,62.959999,49.74139,5707900
11/11/2011,63.279999,63.5,63.110001,63.279999,49.994194,4932500
11/14/2011,63.189999,63.23,62.5,62.799999,49.614971,3989700
11/15/2011,63.119999,64.919998,63.09,64.5,50.958054,14947300
11/16/2011,64.43,66.650002,64.279999,65.089996,51.424183,17887600
11/17/2011,64.900002,65.089996,63.200001,64.089996,50.634144,13519700
11/18/2011,64.050003,64.139999,63.040001,63.889999,50.476124,10355300
11/21/2011,63.209999,63.740002,63.049999,63.150002,49.891479,6964200
11/22/2011,62.889999,63.540001,62.880001,63.18,49.915188,4745100
11/23/2011,62.830002,62.959999,62.25,62.400002,49.298958,5386100
11/25/2011,62.700001,62.91,62.400002,62.490002,49.370068,2893500
11/28/2011,62.700001,63.549999,62.580002,62.990002,49.765087,5459000
11/29/2011,63.09,64.010002,63,63.66,50.294411,6408900
11/30/2011,64.389999,64.610001,63.669998,64,50.975399,10022600
12/1/2011,64.269997,64.470001,63.830002,64.089996,51.0471,7686200
12/2/2011,64.440002,64.699997,64.150002,64.279999,51.198429,6571600
12/5/2011,64.690002,64.769997,64.089996,64.400002,51.294014,5601300
12/6/2011,64.599998,65.040001,64.150002,64.650002,51.49313,5992700
12/7/2011,64.449997,65.169998,64.230003,64.910004,51.700218,5638400
12/8/2011,64.540001,65.139999,64.220001,64.330002,51.238262,5170100
12/9/2011,64.440002,65.400002,64.419998,65.190002,51.923233,6351700
12/12/2011,65.099998,65.239998,63.889999,64.660004,51.501106,5834400
12/13/2011,64.949997,65.239998,64.139999,64.279999,51.198429,4946400
12/14/2011,64.410004,64.669998,63.93,63.98,50.959484,5665500
12/15/2011,64.029999,65.099998,63.939999,64.849998,51.652424,6417700
12/16/2011,65.279999,65.400002,64.620003,64.709999,51.540916,8619400
12/19/2011,64.629997,65.169998,64.199997,64.370003,51.270115,4943000
12/20/2011,64.800003,65.709999,64.620003,65.529999,52.194035,4800400
12/21/2011,65.220001,66.25,65.220001,66.040001,52.600239,4979700
12/22/2011,66.029999,66.419998,65.919998,66.040001,52.600239,3537200
12/23/2011,66.279999,66.690002,66.120003,66.57,53.022388,2625700
12/27/2011,66.470001,66.779999,66.32,66.379997,52.871063,2544000
12/28/2011,66.379997,66.5,65.839996,65.910004,52.496712,3179800
12/29/2011,65.970001,66.629997,65.959999,66.540001,52.998505,2840300
12/30/2011,66.419998,66.690002,66.239998,66.349998,52.847168,2632900
1/3/2012,66.860001,67.190002,66.360001,66.400002,52.886986,5348800
1/4/2012,66.410004,66.839996,66.120003,66.739998,53.157795,6042400
1/5/2012,66.580002,66.669998,66.120003,66.220001,52.743641,4909100
1/6/2012,66.269997,66.269997,65.290001,65.389999,52.082527,6533000
1/9/2012,65.260002,65.830002,65.010002,65.730003,52.353336,5859600
1/10/2012,65.980003,66.050003,65.470001,65.660004,52.297596,4996000
1/11/2012,65,65.169998,64.129997,65.010002,51.779865,10470200
1/12/2012,65.099998,65.18,64.470001,64.620003,51.469234,5745700
1/13/2012,64.440002,64.720001,64.300003,64.400002,51.294014,6677900
1/17/2012,64.760002,65.089996,64.599998,64.650002,51.49313,7457600
1/18/2012,64.669998,65.080002,64.510002,64.849998,51.652424,5373300
1/19/2012,65.139999,66.050003,64.949997,65.910004,52.496712,8195800
1/20/2012,66.059998,66.410004,65.57,66.279999,52.791409,5538800
1/23/2012,65.919998,66.150002,65.389999,66.099998,52.648048,5551000
1/24/2012,65.959999,66.32,65.940002,66.199997,52.727684,4148700
1/25/2012,65.879997,66.800003,65.669998,66.699997,53.125942,5131300
1/26/2012,66.620003,66.959999,66.349998,66.519997,52.982571,5345900
1/27/2012,66.25,66.419998,65.669998,65.809998,52.417068,5832500
1/30/2012,65.599998,65.599998,65.160004,65.410004,52.098461,5712300
1/31/2012,65.5,65.690002,65.279999,65.669998,52.305553,5834300
2/1/2012,65.989998,66.5,65.860001,66.379997,52.871063,6351200
2/2/2012,66.599998,66.699997,66.199997,66.400002,52.886986,5124100
2/3/2012,66.879997,66.900002,66.300003,66.660004,53.094078,6295300
2/6/2012,66.419998,66.760002,66.129997,66.519997,52.982571,4917700
2/7/2012,66.269997,66.980003,66.139999,66.760002,53.173737,5597800
2/8/2012,66.82,66.919998,66.470001,66.739998,53.157795,6021900
2/9/2012,64.860001,64.900002,63.810001,64.269997,51.190472,25593100
2/10/2012,64.120003,64.190002,63.630001,63.950001,50.935585,10702500
2/13/2012,64.010002,64.190002,63.380001,63.689999,50.7285,9295900
2/14/2012,63.52,63.98,63.290001,63.52,50.593098,12623200
2/15/2012,63.34,63.599998,62.919998,63.07,50.234684,9099000
2/16/2012,63.200001,63.299999,62.73,62.73,49.963867,11449400
2/17/2012,62.57,62.759998,62.330002,62.68,49.924053,14646300
2/21/2012,63.049999,63.389999,62.970001,63.139999,50.290436,6581800
2/22/2012,63.16,63.290001,63,63.099998,50.258568,5506300
2/23/2012,63.18,63.240002,62.830002,63.130001,50.282459,19031400
2/24/2012,63.150002,63.52,63.150002,63.310001,50.425831,16088000
2/27/2012,63.18,63.75,63.049999,63.32,50.433807,25483800
2/28/2012,63.529999,63.689999,63.029999,63.32,50.433807,6407500
2/29/2012,62.900002,63.130001,62.810001,62.939999,50.542202,7013800
3/1/2012,63.049999,63.049999,62.439999,62.549999,50.229023,7660300
3/2/2012,62.540001,62.68,62.400002,62.52,50.204945,6011800
3/5/2012,62.5,62.98,62.43,62.790001,50.421749,5646600
3/6/2012,62.349998,62.82,62.220001,62.279999,50.012207,7231200
3/7/2012,62.330002,62.740002,62.150002,62.619999,50.285244,7509000
3/8/2012,62.900002,63.119999,62.73,62.950001,50.550236,4398300
3/9/2012,62.959999,63.32,62.900002,63.150002,50.710835,4096100
3/12/2012,63.310001,64.050003,63.009998,63.939999,51.345222,8098100
3/13/2012,64.309998,64.57,64.110001,64.339996,51.666439,7450800
3/14/2012,64.199997,64.629997,63.950001,64.059998,51.441589,6930200
3/15/2012,64,64.339996,63.799999,64.169998,51.529915,4734500
3/16/2012,64.230003,64.5,64.18,64.470001,51.770828,8870500
3/19/2012,64.32,64.879997,64.269997,64.730003,51.979618,6555900
3/20/2012,64.400002,65.559998,64.330002,65.279999,52.421276,7676400
3/21/2012,65.279999,65.580002,65.050003,65.360001,52.485523,6555500
3/22/2012,65.139999,65.559998,65.029999,65.389999,52.509609,5149000
3/23/2012,65.449997,65.760002,65.279999,65.300003,52.43734,5356000
3/26/2012,65.470001,65.800003,65.449997,65.779999,52.822788,5211800
3/27/2012,65.849998,66.190002,65.610001,66.010002,53.007496,5274800
3/28/2012,65.949997,66.029999,65.599998,65.93,52.943245,5833300
3/29/2012,65.849998,66.019997,65.529999,66.019997,53.015507,6320700
3/30/2012,66.279999,66.5,66.040001,66.349998,53.280514,5949300
4/2/2012,66.260002,66.75,66.209999,66.739998,53.593685,5203800
4/3/2012,66.580002,66.82,66.330002,66.559998,53.449142,5108400
4/4/2012,66.230003,66.519997,66.139999,66.339996,53.272472,4556500
4/5/2012,66.040001,66.209999,65.699997,66.150002,53.119892,5755800
4/9/2012,65.629997,65.690002,65.25,65.349998,52.477493,4526200
4/10/2012,65.190002,65.349998,64.790001,64.849998,52.075966,5715700
4/11/2012,65.18,65.419998,64.959999,65.150002,52.316887,5376900
4/12/2012,65.059998,65.5,64.639999,65.379997,52.501572,5843100
4/13/2012,65.349998,65.5,65.059998,65.059998,52.244606,7412100
4/16/2012,65.129997,66.389999,65.129997,65.989998,52.991425,7862600
4/17/2012,66.230003,66.650002,66.019997,66.400002,53.320667,6748100
4/18/2012,66.099998,66.309998,66.050003,66.209999,53.168095,5408000
4/19/2012,66.199997,66.360001,66,66.150002,53.119892,6531200
4/20/2012,66.169998,66.739998,66.099998,66.629997,53.505348,7302500
4/23/2012,66.169998,66.449997,66.029999,66.18,53.143997,4944500
4/24/2012,66.330002,66.839996,66.269997,66.510002,53.409,5512500
4/25/2012,66.650002,66.860001,66.5,66.669998,53.537479,7056700
4/26/2012,66.5,66.769997,66.220001,66.370003,53.296581,7989100
4/27/2012,66.639999,66.690002,66.089996,66.099998,53.079765,6248000
4/30/2012,65.970001,66.25,65.769997,66,52.999454,5367500
5/1/2012,65.919998,66.739998,65.769997,66.489998,53.392925,6591700
5/2/2012,66.519997,66.919998,66.410004,66.830002,53.665974,5812400
5/3/2012,66.849998,67,66.720001,66.910004,53.730217,5821300
5/4/2012,66.860001,66.900002,65.870003,65.900002,52.919144,6971200
5/7/2012,66.510002,66.970001,66.269997,66.620003,53.497341,6910300
5/8/2012,66.25,66.699997,66.169998,66.519997,53.417019,6917600
5/9/2012,66.129997,66.339996,65.68,65.940002,52.951279,6013300
5/10/2012,66.169998,67.190002,66.169998,66.790001,53.633846,8106700
5/11/2012,66.660004,67.25,66.599998,66.800003,53.641865,5114000
5/14/2012,66.57,67.449997,66.32,67.150002,53.922924,7482800
5/15/2012,67.010002,68.599998,66.910004,67.849998,54.48505,16062300
5/16/2012,68.370003,69.07,68.239998,68.75,55.207764,12660500
5/17/2012,68.589996,69.18,68.57,68.769997,55.22382,10532100
5/18/2012,68.440002,68.449997,67.559998,68.120003,54.701862,11275700
5/21/2012,68.190002,68.220001,67.650002,67.980003,54.589443,5500800
5/22/2012,67.910004,68.5,67.82,68.080002,54.669739,5514200
5/23/2012,67.879997,68.400002,67.379997,68,54.605492,5530300
5/24/2012,68.18,68.900002,67.900002,68.809998,55.255928,16245700
5/25/2012,68.580002,69.099998,68.309998,68.639999,55.119431,9372400
5/29/2012,68.5,69.339996,68.440002,69.330002,55.673527,10044700
5/30/2012,68.599998,68.599998,68.050003,68.220001,55.210606,7549600
5/31/2012,68.139999,68.589996,67.669998,67.849998,54.91116,10839300
6/1/2012,67.019997,67.610001,66.870003,67.510002,54.63599,10514100
6/4/2012,67.459999,67.650002,67.050003,67.480003,54.611717,6034400
6/5/2012,67.370003,67.43,66.660004,67,54.223248,5607400
6/6/2012,67.32,67.660004,67.040001,67.489998,54.619816,5743100
6/7/2012,67.800003,67.980003,67.190002,67.68,54.773563,6389200
6/8/2012,67.75,68.410004,67.599998,68.309998,55.283432,3851800
6/11/2012,68.550003,68.82,68.029999,68.050003,55.073021,3874200
6/12/2012,68.25,68.5,68.040001,68.400002,55.356277,5537800
6/13/2012,68.300003,68.879997,68.160004,68.550003,55.477661,4964900
6/14/2012,68.669998,69.660004,68.580002,69.269997,56.060356,5879900
6/15/2012,69.5,69.739998,69.199997,69.480003,56.23032,8815900
6/18/2012,69.419998,69.75,69.400002,69.599998,56.327435,4337700
6/19/2012,69.730003,69.739998,69.209999,69.309998,56.092739,5340200
6/20/2012,69.139999,69.239998,68.290001,68.910004,55.769024,8799900
6/21/2012,69.089996,69.5,68.459999,68.5,55.437195,7056100
6/22/2012,68.639999,69.050003,68.639999,68.699997,55.599049,5330600
6/25/2012,68.139999,68.739998,68.099998,68.610001,55.526222,5120700
6/26/2012,68.550003,69.129997,68.300003,68.940002,55.793293,6461800
6/27/2012,69.099998,69.919998,68.949997,69.75,56.448849,7553700
6/28/2012,69.519997,69.82,69.110001,69.599998,56.327435,6067200
6/29/2012,69.959999,70.660004,69.809998,70.660004,57.185291,8886700
7/2/2012,70.339996,70.790001,70,70.760002,57.266209,6248000
7/3/2012,70.419998,70.889999,70.419998,70.760002,57.266209,3377200
7/5/2012,70.5,70.550003,70.059998,70.169998,56.788734,4417100
7/6/2012,69.900002,70.489998,69.610001,70.220001,56.829205,4578900
7/9/2012,70.129997,70.43,69.690002,69.989998,56.643066,4289200
7/10/2012,70.160004,70.290001,69.720001,69.870003,56.545952,5074800
7/11/2012,69.75,70.279999,69.599998,70.129997,56.756359,6239200
7/12/2012,69.959999,70.120003,69.739998,69.849998,56.529758,5637500
7/13/2012,69.989998,70.5,69.849998,70.410004,56.982964,4183800
7/16/2012,70.339996,70.550003,70.160004,70.349998,56.93441,4543400
7/17/2012,70.629997,70.839996,69.57,70.330002,56.918228,5872300
7/18/2012,70.169998,70.440002,69.800003,70.379997,56.958679,4221900
7/19/2012,70.360001,70.470001,70.099998,70.419998,56.991051,4110900
7/20/2012,70.040001,70.32,69.660004,69.959999,56.618782,7628100
7/23/2012,69.57,69.900002,68.940002,69.339996,56.117016,5070600
7/24/2012,69.139999,69.139999,68.459999,68.790001,55.671913,5930700
7/25/2012,69.059998,70.449997,69.040001,70.300003,56.893948,8688300
7/26/2012,70.720001,71.5,70.669998,71.220001,57.638481,9457100
7/27/2012,70.589996,72.43,70.510002,72.260002,58.480183,10795700
7/30/2012,71.949997,72.940002,71.849998,72.75,58.876724,6198600
7/31/2012,72.309998,72.849998,72.25,72.730003,58.860561,6838800
8/1/2012,72.790001,72.910004,71.089996,72.400002,58.593483,13038300
8/2/2012,72.110001,72.260002,71.449997,71.800003,58.107918,6331400
8/3/2012,72.470001,72.900002,72.190002,72.870003,58.973869,5431800
8/6/2012,72.860001,72.949997,72.459999,72.480003,58.658218,4092200
8/7/2012,72.629997,72.760002,72.199997,72.290001,58.50444,4924900
8/8/2012,72.089996,72.699997,72.050003,72.57,58.731052,3521400
8/9/2012,72.419998,72.5,71.959999,72.139999,58.383038,3992700
8/10/2012,72.010002,72.160004,71.690002,72.129997,58.374973,3590200
8/13/2012,71.910004,72.160004,71.779999,71.989998,58.261665,3949000
8/14/2012,72.139999,72.300003,71.669998,72.239998,58.464005,6920700
8/15/2012,72.010002,72.68,71.879997,72.620003,58.771519,6502100
8/16/2012,72.440002,73.610001,72.400002,73.580002,59.548473,8715500
8/17/2012,73.57,73.650002,73.120003,73.389999,59.394672,6204700
8/20/2012,73.269997,73.489998,72.879997,73.330002,59.346134,3356800
8/21/2012,73.300003,73.480003,73,73.010002,59.087173,3917900
8/22/2012,72.760002,73.080002,72.459999,72.889999,58.990028,4331800
8/23/2012,72.949997,72.989998,72.5,72.660004,58.803894,3832100
8/24/2012,72.660004,73.260002,72.580002,73.059998,59.127598,3989900
8/27/2012,73.010002,73.660004,72.93,73.169998,59.216652,3472200
8/28/2012,73.019997,73.349998,72.900002,73.120003,59.176167,4387400
8/29/2012,73.029999,73.239998,72.730003,72.779999,58.901016,3770500
8/30/2012,72.510002,72.580002,72.080002,72.18,58.415428,3881300
8/31/2012,72.440002,72.760002,72.190002,72.43,58.617771,5234100
9/4/2012,72.550003,72.68,71.970001,72.480003,58.658218,4925900
9/5/2012,71.849998,72.089996,71.360001,71.540001,58.330448,5277300
9/6/2012,71.860001,72.339996,71.82,72.150002,58.827835,5226400
9/7/2012,72.150002,72.5,72,72.099998,58.787064,4609200
9/10/2012,72,72.089996,71.760002,71.839996,58.575047,3953300
9/11/2012,71.779999,71.980003,71.459999,71.580002,58.363068,4270400
9/12/2012,71.519997,71.720001,69.959999,70.059998,57.123722,10485400
9/13/2012,70.269997,71.07,70,70.879997,57.792305,8461200
9/14/2012,70.910004,71.029999,70.260002,70.459999,57.44986,7448100
9/17/2012,70.440002,70.860001,70.220001,70.389999,57.392792,6596600
9/18/2012,70.389999,70.910004,70.32,70.730003,57.67001,4725400
9/19/2012,70.839996,71.18,70.5,70.849998,57.767845,4902500
9/20/2012,70.790001,71.580002,70.760002,71.239998,58.085831,4790100
9/21/2012,71.5,71.5,70.470001,70.550003,57.523243,8268300
9/24/2012,70.57,70.870003,70.410004,70.699997,57.645561,4526800
9/25/2012,70.940002,71.029999,70.260002,70.349998,57.360168,5642400
9/26/2012,70.629997,70.989998,70.410004,70.419998,57.417252,3758200
9/27/2012,70.480003,70.839996,70.279999,70.639999,57.596622,3373400
9/28/2012,70.620003,70.800003,70.349998,70.769997,57.702614,5021800
10/1/2012,70.699997,71.230003,70.529999,70.650002,57.604778,4794000
10/2/2012,70.849998,71.059998,70.25,70.620003,57.580334,4219000
10/3/2012,70.779999,70.959999,70.489998,70.699997,57.645561,4276000
10/4/2012,70.779999,71.059998,70.699997,70.870003,57.784161,4630500
10/5/2012,71.110001,71.389999,70.900002,71.099998,57.971687,5491700
10/8/2012,71,71.410004,70.860001,71.190002,58.045074,3023600
10/9/2012,71.190002,71.470001,71.080002,71.110001,57.979843,4673200
10/10/2012,71.18,71.370003,70.089996,70.290001,57.31126,5150900
10/11/2012,70.75,70.839996,69.82,69.82,56.928062,5258200
10/12/2012,70.099998,70.669998,69.940002,70.050003,57.115574,6158600
10/15/2012,70.040001,70.389999,69.75,70.339996,57.352016,4700700
10/16/2012,70.5,70.889999,70.239998,70.300003,57.319424,5802400
10/17/2012,70.230003,70.93,69.949997,70.099998,57.156345,9153200
10/18/2012,70.129997,70.910004,70.080002,70.760002,57.694473,8081400
10/19/2012,70.620003,70.900002,69.610001,69.879997,56.976952,9572400
10/22/2012,69.68,69.879997,69.010002,69.599998,56.748672,5820400
10/23/2012,69.169998,69.260002,68.360001,68.519997,55.868084,5692900
10/24/2012,68.559998,69.029999,68.230003,68.400002,55.770237,5619700
10/25/2012,68.639999,69.089996,68.529999,68.889999,56.169765,4805600
10/26/2012,69.129997,69.190002,68.68,68.980003,56.243145,5200000
10/31/2012,69.169998,69.68,68.970001,69.239998,56.455147,5490500
11/1/2012,69.25,69.669998,69.120003,69.440002,56.61821,4420100
11/2/2012,69.690002,69.769997,68.93,69.050003,56.300224,4352400
11/5/2012,68.57,69.080002,68.32,69,56.259449,4759100
11/6/2012,69.029999,69.610001,68.760002,69.349998,56.544811,4800300
11/7/2012,69.169998,69.400002,68.540001,68.989998,56.251289,5913100
11/8/2012,68.889999,69.300003,68.599998,68.790001,56.088226,5531800
11/9/2012,68.629997,69.150002,68.559998,68.849998,56.137157,5598700
11/12/2012,68.779999,68.970001,68.57,68.610001,55.941463,3906400
11/13/2012,68.720001,69.169998,68.510002,68.580002,55.917004,3791000
11/14/2012,68.559998,68.709999,68.040001,68.169998,55.582699,4711100
11/15/2012,68.120003,68.309998,67.720001,68.190002,55.599022,4668900
11/16/2012,68.019997,68.5,67.790001,68.309998,55.696854,5178400
11/19/2012,68.57,68.800003,68.160004,68.779999,56.080059,5512100
